("", [19])
("confused", [2])
("confusion", [2])
("conjecture", [1])
("conjure", [5])
("conjurer", [3])
("conjures", [1])
("conquerd", [1])
("conquering", [1])
("conquers", [1])
("conquest", [1])
("cons", [1])
("consanguineous", [1])
("consanguinity", [1])
("conscience", [8])
("consciences", [1])
("consecrate", [2])
("consecrated", [1])
("consent", [12])
("consequence", [1])
("consequently", [1])
("consider", [3])
("consideration", [1])
("considerd", [1])
("consignd", [1])
("consist", [2])
("consisting", [1])
("consists", [2])
("consonancy", [1])
("consort", [2])
("conspiracy", [2])
("conspire", [1])
("constable", [1])
("constancy", [3])
("constant", [8])
("constantly", [2])
("constellation", [1])
("constitution", [1])
("constrained", [2])
("constraint", [1])
("constringed", [1])
("construction", [2])
("construe", [1])
("consume", [1])
("consumed", [1])
("contagion", [2])
("contagious", [2])
("contain", [1])
("contaminate", [1])
("contaminated", [1])
("contemned", [1])
("contemplation", [2])
("contemplative", [1])
("contempt", [6])
("contend", [3])
("contends", [1])
("content", [12])
("contention", [2])
("contentious", [1])
("contents", [1])
("continent", [1])
("continual", [1])
("continuance", [2])
("continue", [3])
("contract", [5])
("contracted", [1])
("contraries", [2])
("contrary", [4])
("contrive", [1])
("control", [4])
("controls", [1])
("controversy", [1])
("conveniences", [1])
("conveniently", [2])
("convents", [1])
("conversant", [1])
("conversation", [1])
("converse", [1])
("convey", [5])
("conveyd", [2])
("convince", [3])
("convive", [1])
("convoy", [1])
("convulsions", [1])
("cool", [2])
("cooling", [3])
("cools", [1])
("cope", [2])
("coped", [1])
("coppd", [1])
("copper", [2])
("copy", [2])
("coragio", [2])
("coral", [1])
("coranto", [1])
("cords", [1])
("core", [3])
("corinth", [6])
("corivalld", [1])
("cormorant", [1])
("corn", [3])
("corner", [1])
("corners", [1])
("corollary", [1])
("coronet", [1])
("corpse", [2])
("correct", [2])
("correction", [1])
("corrects", [1])
("correspondent", [1])
("corresponsive", [1])
("corrupt", [1])
("corrupted", [2])
("corrupter", [1])
("corruption", [2])
("corse", [2])
("corses", [1])
("cost", [6])
("costly", [1])
("couch", [2])
("couchd", [1])
("cough", [1])
("could", [75])
("couldst", [4])
("council", [2])
("counsel", [5])
("counsellor", [3])
("counsels", [1])
("count", [16])
("countenance", [2])
("counter", [1])
("counterfeit", [3])
("counterfeits", [1])
("countermands", [1])
("counters", [1])
("countervail", [1])
("countess", [2])
("countless", [2])
("countries", [1])
("country", [14])
("countryman", [1])
("countrymen", [2])
("countrywoman", [2])
("counts", [4])
("countys", [1])
("couple", [2])
("coupled", [1])
("couplet", [1])
("courage", [13])
("course", [13])
("courser", [1])
("courses", [4])
("court", [13])
("courteous", [3])
("courteously", [1])
("courtesies", [1])
("courtesy", [10])
("courtezan", [15])
("courtezans", [1])
("courtier", [1])
("courtiers", [2])
("courtly", [2])
("courtsied", [1])
("cousin", [21])
("cousingerman", [1])
("cousins", [1])
("cover", [1])
("coverd", [1])
("covering", [2])
("covetous", [2])
("covetousness", [1])
("coward", [13])
("cowardice", [1])
("cowardship", [1])
("cowers", [1])
("cowslips", [1])
("coxcomb", [5])
("coystrill", [1])
("coz", [1])
("cozenage", [1])
("coziers", [1])
("crabbed", [1])
("crabs", [1])
("crack", [8])
("crackd", [1])
("cracks", [2])
("cradled", [1])
("cradles", [1])
("craft", [4])
("crafty", [1])
("cram", [2])
("crammd", [1])
("crammed", [1])
("cramp", [1])
("cramps", [3])
("crams", [1])
("crannies", [1])
("crave", [7])
("craver", [1])
("craves", [4])
("create", [1])
("created", [3])
("creature", [14])
("creatures", [9])
("credence", [1])
("credit", [12])
("creditor", [1])
("credulous", [1])
("creeks", [1])
("creep", [5])
("crept", [2])
("cressid", [30])
("cressida", [176])
("cressidas", [1])
("cressids", [4])
("crest", [2])
("crew", [1])
("crickets", [1])
("cried", [10])
("cries", [11])
("crime", [2])
("crimes", [1])
("crisp", [1])
("critics", [1])
("croak", [1])
("crooked", [1])
("croppd", [2])
("cross", [4])
("crossalong", [1])
("crosses", [2])
("crossgarterd", [1])
("crossgartered", [7])
("crossgartering", [1])
("crouches", [1])
("crow", [8])
("crowded", [1])
("crown", [17])
("crownd", [4])
("crowned", [1])
("crowner", [1])
("crownets", [1])
("crowns", [9])
("crows", [3])
("cruel", [8])
("cruellst", [1])
("cruelly", [1])
("cruelty", [3])
("crumbs", [1])
("crupper", [1])
("crush", [2])
("crushed", [1])
("crusty", [1])
("crutch", [1])
("cry", [40])
("crying", [2])
("cs", [2])
("ct", [1])
("cub", [1])
("cubiculo", [1])
("cubit", [1])
("cuckold", [5])
("cuckoldmad", [1])
("cuckoldmaker", [1])
("cuckolds", [1])
("cucullus", [1])
("cudgel", [1])
("cudgelling", [1])
("cuff", [1])
("cull", [1])
("cunning", [12])
("cunningly", [1])
("cup", [4])
("cupid", [5])
("cupids", [3])
("cur", [9])
("curate", [2])
("curb", [2])
("cure", [3])
("curer", [1])
("cures", [2])
("curfew", [1])
("curio", [12])
("curious", [3])
("curl", [1])
("curld", [1])
("curs", [1])
("curse", [10])
("cursed", [7])
("cursing", [1])
("curst", [1])
("curtain", [4])
("curtains", [1])
("curtal", [1])
("custody", [2])
("custom", [7])
("customers", [2])
("cut", [14])
("cuts", [1])
("cutting", [2])
("cygnets", [1])
("cynthia", [1])
("cypress", [2])
("d", [1])
("dad", [1])
("dagger", [2])
("daily", [2])
("dainties", [1])
("dainty", [5])
("dalliance", [3])
("dallies", [1])
("dally", [3])
("dam", [3])
("damage", [1])
("damask", [1])
("dame", [2])
("dames", [2])
("damn", [1])
("damnable", [1])
("damnd", [2])
("damned", [5])
("dams", [2])
("dance", [8])
("dances", [1])
("danceth", [1])
("dancing", [3])
("danger", [15])
("dangerous", [6])
("dangers", [3])
("dankish", [1])
("daphnes", [1])
("dardan", [2])
("dare", [13])
("dares", [3])
("darest", [6])
("dark", [11])
("darken", [1])
("darker", [1])
("darking", [1])
("darkly", [1])
("darkness", [12])
("darks", [1])
("darkworking", [1])
("darling", [1])
("darlings", [1])
("dart", [1])
("dashd", [1])
("dashes", [1])
("date", [3])
("dates", [1])
("daughter", [64])
("daughters", [10])
("daws", [3])
("day", [66])
("daybed", [1])
("daylight", [2])
("days", [19])
("dead", [40])
("deadlooking", [1])
("deadly", [8])
("deaf", [3])
("deafend", [1])
("deafening", [1])
("deafness", [1])
("deal", [7])
("dealer", [1])
("dealers", [1])
("dealing", [2])
("dealt", [1])
("dear", [59])
("dearbeloved", [1])
("dearer", [2])
("dearest", [5])
("dearly", [8])
("dearst", [3])
("death", [54])
("deathand", [1])
("deathlike", [1])
("deaths", [2])
("deathtokens", [1])
("debate", [1])
("debating", [1])
("debonair", [1])
("deboshed", [1])
("debt", [7])
("debted", [1])
("debtor", [2])
("debts", [3])
("decay", [1])
("decayed", [2])
("decays", [2])
("deceit", [2])
("deceive", [3])
("deceiveable", [1])
("deceived", [2])
("deceiver", [1])
("december", [1])
("deceptious", [1])
("deciphers", [1])
("decision", [1])
("deck", [6])
("deckd", [1])
("decline", [3])
("declined", [2])
("declining", [1])
("decrease", [1])
("decreed", [5])
("dedicate", [1])
("dedicated", [1])
("dedication", [1])
("deed", [12])
("deedless", [1])
("deeds", [14])
("deem", [2])
("deep", [15])
("deepdivorcing", [1])
("deepdrawing", [1])
("deeper", [2])
("deeply", [2])
("deeps", [2])
("deer", [1])
("default", [1])
("defeatures", [2])
("defect", [1])
("defects", [1])
("defence", [2])
("defend", [13])
("defended", [1])
("defiance", [1])
("defiled", [1])
("defiling", [1])
("deform", [1])
("deformd", [1])
("deformed", [2])
("defy", [6])
("degenerate", [1])
("degree", [14])
("degrees", [2])
("deiphobus", [8])
("deities", [1])
("deity", [4])
("deject", [2])
("dejected", [1])
("delay", [3])
("delayd", [1])
("delaying", [1])
("delays", [1])
("delicate", [7])
("delight", [12])
("delightful", [2])
("delights", [1])
("deliver", [18])
("deliverd", [6])
("delivered", [6])
("delivers", [1])
("delivert", [1])
("delivery", [1])
("demand", [5])
("demanded", [2])
("demands", [1])
("demean", [1])
("demeand", [1])
("demeanor", [1])
("demidevil", [1])
("demipuppets", [1])
("demure", [1])
("den", [1])
("denay", [1])
("denial", [2])
("denied", [8])
("denies", [4])
("deny", [20])
("denying", [2])
("depart", [13])
("departedst", [1])
("departing", [1])
("departs", [1])
("departure", [1])
("depend", [5])
("dependance", [1])
("dependent", [1])
("deplore", [1])
("depravation", [1])
("deputation", [1])
("deracinate", [1])
("derision", [1])
("derivation", [1])
("derive", [1])
("derives", [1])
("dern", [1])
("descend", [1])
("descending", [1])
("descent", [2])
("describes", [1])
("descried", [1])
("description", [1])
("descry", [1])
("desert", [7])
("deserts", [1])
("deserve", [2])
("deserved", [1])
("deservedly", [1])
("deserver", [1])
("deserves", [1])
("design", [2])
("designs", [3])
("desire", [32])
("desired", [4])
("desires", [8])
("desirest", [2])
("desirous", [1])
("desist", [2])
("desk", [3])
("desolate", [1])
("desolation", [1])
("despair", [2])
("desperate", [4])
("desperately", [1])
("desperation", [1])
("despise", [2])
("despised", [1])
("despising", [1])
("despite", [2])
("despiteful", [1])
("destinies", [1])
("destiny", [5])
("destitute", [1])
("destroy", [5])
("destroyed", [1])
("destruction", [1])
("destructions", [2])
("detain", [1])
("detect", [1])
("determinate", [1])
("determination", [1])
("determine", [1])
("detested", [1])
("detests", [1])
("detract", [1])
("detraction", [1])
("device", [13])
("devil", [36])
("devils", [10])
("devise", [1])
("devotion", [3])
("devour", [1])
("devourd", [3])
("devouring", [1])
("devours", [2])
("devout", [2])
("dew", [2])
("dewdrop", [1])
("dewlappd", [1])
("dexter", [1])
("dexterity", [1])
("dexterously", [1])
("dial", [1])
("dialogue", [2])
("diamond", [3])
("diamonds", [2])
("dian", [6])
("diana", [9])
("dianas", [6])
("dick", [1])
("did", [205])
("dido", [5])
("didos", [1])
("didst", [29])
("didt", [1])
("die", [32])
("died", [11])
("dies", [6])
("diest", [1])
("diesto", [1])
("diet", [2])
("dieu", [1])
("difference", [1])
("different", [1])
("difficulties", [1])
("difficulty", [1])
("diffusest", [1])
("dig", [1])
("digest", [2])
("digested", [1])
("digestion", [3])
("digestions", [1])
("dignifies", [2])
("dignities", [1])
("dignity", [4])
("digs", [1])
("dilate", [1])
("dilated", [1])
("diligence", [3])
("diligent", [1])
("diluculo", [1])
("dimension", [2])
("diminish", [1])
("diminishing", [1])
("diminutive", [1])
("diminutives", [1])
("dimpled", [1])
("din", [4])
("dine", [9])
("dined", [7])
("dines", [1])
("dingdong", [1])
("dinner", [22])
("dinnertime", [3])
("diomed", [30])
("diomedes", [75])
("diomeds", [2])
("dionyza", [32])
("dire", [2])
("direct", [3])
("direction", [1])
("directive", [1])
("directly", [1])
("directs", [1])
("direful", [1])
("dirt", [2])
("dirtrotten", [1])
("dirty", [1])
("dis", [1])
("disannul", [1])
("disappears", [1])
("disarm", [1])
("disaster", [1])
("disasters", [1])
("disburse", [1])
("discard", [1])
("discase", [1])
("discern", [1])
("discharge", [6])
("discharged", [1])
("discharging", [1])
("discipline", [1])
("disciplined", [1])
("discomfort", [1])
("discord", [3])
("discourse", [13])
("discoursed", [1])
("discourses", [1])
("discover", [2])
("discoverd", [2])
("discovered", [2])
("discoveries", [1])
("discovers", [2])
("discovery", [1])
("discredit", [2])
("discreet", [2])
("discretion", [4])
("disdain", [5])
("disdaind", [2])
("disdainfully", [1])
("disease", [2])
("diseases", [3])
("disfigure", [1])
("disfurnish", [1])
("disgorge", [1])
("disgorges", [1])
("disgrace", [3])
("disgraced", [1])
("disguise", [3])
("disguised", [3])
("dish", [6])
("dishonest", [5])
("dishonestly", [1])
("dishonesty", [1])
("dishonour", [4])
("dishonourd", [1])
("dislike", [3])
("disloyalty", [1])
("dismal", [1])
("dismay", [1])
("dismayd", [1])
("dismes", [1])
("dismiss", [1])
("dismissed", [1])
("dismount", [1])
("disobedient", [1])
("disobey", [1])
("disorbd", [1])
("disorder", [1])
("disorders", [1])
("disparagement", [1])
("dispatch", [3])
("dispatchd", [1])
("dispense", [1])
("dispersed", [3])
("dispersedly", [1])
("displayd", [2])
("displeased", [1])
("displeasure", [6])
("dispose", [3])
("disposed", [7])
("disposer", [2])
("disposers", [1])
("disposition", [4])
("dispossess", [1])
("dispraise", [2])
("disproportiond", [1])
("disputes", [1])
("dissemble", [2])
("dissembled", [1])
("dissembling", [5])
("dissolve", [1])
("dissolved", [1])
("dissolves", [1])
("distaff", [1])
("distains", [1])
("distance", [3])
("distant", [2])
("distaste", [2])
("distasted", [1])
("distemper", [1])
("distemperature", [1])
("distemperatures", [1])
("distemperd", [2])
("distempered", [1])
("distilld", [1])
("distinct", [2])
("distinction", [3])
("distinctly", [2])
("distinguishd", [1])
("distract", [2])
("distracted", [3])
("distractedly", [1])
("distraction", [4])
("distractions", [1])
("distressed", [3])
("distrust", [1])
("disturb", [1])
("disturbances", [1])
("disturbd", [2])
("disturbed", [1])
("disunite", [1])
("ditches", [1])
("ditty", [1])
("dive", [1])
("divers", [2])
("diversity", [1])
("divert", [2])
("dives", [1])
("dividable", [1])
("divide", [4])
("divided", [2])
("divides", [1])
("divination", [1])
("divine", [7])
("diviner", [1])
("divinest", [1])
("divinity", [3])
("division", [3])
("divorce", [1])
("divorced", [1])
("divulged", [2])
("dizzy", [1])
("do", [485])
("docks", [1])
("doctor", [3])
("doctrine", [1])
("doe", [1])
("doer", [1])
("does", [58])
("doest", [2])
("doff", [1])
("dog", [14])
("dogfox", [1])
("doggd", [1])
("dogged", [1])
("dogs", [4])
("doin", [1])
("doing", [7])
("doit", [2])
("dole", [1])
("dollar", [1])
("dolour", [1])
("dolours", [1])
("dolphins", [1])
("dolts", [1])
("donation", [1])
("done", [83])
("doom", [2])
("doomd", [1])
("dooms", [1])
("doomsday", [1])
("door", [24])
("doorkeeper", [2])
("doors", [16])
("doreus", [1])
("dormouse", [1])
("dost", [54])
("dot", [8])
("dote", [5])
("dotes", [1])
("doth", [96])
("doting", [2])
("double", [3])
("doubled", [1])
("doubledealer", [1])
("doubledealing", [1])
("doublet", [2])
("doubly", [1])
("doubt", [22])
("doubtful", [4])
("doubtfully", [2])
("doubting", [1])
("doubts", [2])
("dove", [2])
("dovedrawn", [1])
("doves", [1])
("dower", [1])
("dowle", [1])
("down", [56])
("dowry", [3])
("dowsabel", [1])
("dozen", [2])
("drab", [3])
("draggd", [1])
("dragon", [1])
("dragons", [1])
("draind", [1])
("dram", [1])
("draught", [3])
("draughtoxen", [1])
("drave", [1])
("draw", [33])
("drawest", [1])
("drawing", [3])
("drawn", [14])
("draws", [5])
("drayman", [1])
("dread", [5])
("dreadful", [7])
("dream", [15])
("dreamd", [4])
("dreaming", [3])
("dreams", [3])
("dreg", [1])
("dregs", [3])
("drenched", [1])
("dress", [1])
("dressed", [2])
("drest", [1])
("drew", [9])
("drift", [3])
("drink", [22])
("drinking", [6])
("drinks", [3])
("drive", [3])
("driven", [5])
("drives", [3])
("driving", [3])
("drizzled", [1])
("drollery", [1])
("dromio", [219])
("dromios", [1])
("drone", [2])
("drones", [1])
("droop", [1])
("drop", [18])
("droppd", [3])
("dropped", [1])
("dropping", [2])
("drops", [4])
("dropsy", [1])
("dross", [2])
("drouth", [1])
("drove", [1])
("drown", [9])
("drownd", [9])
("drowned", [11])
("drowning", [4])
("drowns", [1])
("drowsiness", [1])
("drowsy", [2])
("drudge", [1])
("drugs", [1])
("drums", [1])
("drunk", [11])
("drunkard", [3])
("drunkards", [1])
("drunken", [9])
("drunkenly", [1])
("drunkenness", [2])
("dry", [15])
("dryfoot", [1])
("dubbed", [1])
("ducats", [12])
("duck", [4])
("ducks", [2])
("due", [13])
("duello", [1])
("dues", [1])
("duke", [118])
("dukedom", [10])
("dukes", [3])
("dulcet", [1])
("dull", [9])
("dulleyed", [1])
("dulling", [1])
("dulness", [1])
("dulzura", [1])
("dumb", [7])
("dumbdiscoursive", [1])
("dumbness", [2])
("dumbs", [1])
("dun", [1])
("durance", [2])
("during", [2])
("durst", [5])
("dusky", [1])
("dust", [4])
("dusty", [1])
("dutchmans", [1])
("dutiful", [1])
("duty", [6])
("dwarf", [1])
("dwell", [8])
("dwells", [5])
("dwelt", [1])
("dying", [2])
("e", [1])
("each", [32])
("eagles", [2])
("eaning", [1])
("ear", [26])
("earas", [1])
("earlier", [2])
("early", [11])
("earned", [3])
("earnest", [3])
("earnestly", [2])
("ears", [31])
("earth", [36])
("earthd", [1])
("earthly", [3])
("earthquake", [1])
("earths", [4])
("earthy", [1])
("earthygross", [1])
("earwax", [1])
("ease", [5])
("eases", [1])
("easily", [2])
("east", [1])
("eastern", [1])
("easy", [3])
("eat", [15])
("eater", [2])
("eating", [1])
("eats", [5])
("eaves", [1])
("ebb", [2])
("ebbing", [2])
("ebbs", [2])
("ebony", [1])
("eche", [1])
("echo", [1])
("ecstasy", [2])
("edge", [5])
("edict", [1])
("edified", [1])
("edifies", [1])
("education", [2])
("eeds", [1])
("eels", [1])
("een", [2])
("eer", [19])
("eerremaining", [1])
("effect", [7])
("effectless", [1])
("effeminate", [1])
("eftsoons", [1])
("egg", [2])
("egyptian", [2])
("egyptians", [1])
("eight", [1])
("eighteen", [1])
("either", [21])
("eithers", [1])
("elbows", [1])
("eld", [1])
("elder", [4])
("eldest", [2])
("eldst", [1])
("elected", [1])
("election", [3])
("element", [3])
("elements", [7])
("elephant", [6])
("eleven", [4])
("ell", [1])
("elm", [1])
("eloquent", [1])
("else", [58])
("elsewhere", [2])
("elves", [1])
("elysium", [1])
("em", [22])
("embarkd", [1])
("embarks", [1])
("embassy", [2])
("embellished", [1])
("embereves", [1])
("emboldend", [1])
("embrace", [15])
("embraced", [1])
("embracement", [1])
("embracements", [2])
("embraces", [1])
("embracing", [1])
("embrasures", [1])
("eminence", [2])
("empale", [1])
("emperor", [1])
("empire", [1])
("employd", [2])
("employment", [3])
("empty", [6])
("emulation", [4])
("emulous", [4])
("enact", [1])
("enamelled", [1])
("enchant", [1])
("enchanted", [1])
("enchanting", [2])
("enchantment", [1])
("enchants", [1])
("encounter", [4])
("encounterd", [1])
("encounterers", [1])
("encountering", [1])
("encounters", [1])
("end", [40])
("endeavour", [5])
("ended", [3])
("ending", [2])
("endless", [1])
("endowd", [1])
